page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
55567666,Newlab,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
44524545,Optoelectrowetting,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251386109743702,6.224055890231934e-06,-0.0,0.0,1,0.0,0.0007857664687265,152,0.0,2023
33980770,Organ-on-a-chip,3,3,6,0.0018282302252249,0.0023897467353243,0.1112424200140449,0,0.0255523674062147,0.0002497714855414,8.265367104013325e-05,0.5,3,6.333333333333333,0.0025750474556932,28,0.0003413923907606,2023
1498080,Picotechnology,1,4,5,0.0001991701745923,1.384033863126088e-06,0.000653167864141,0,0.025704702982656,0.0013396145162555,0.0007500250016882,0.4,4,5.75,0.0033714627958096,139,2.3067231052101465e-07,2023
69092857,Plasmonic catalysis,0,4,4,0.0001930895334802,0.0,0.0,0,0.0255436602703083,0.0001448845656429,-0.0,0.1666666666666666,4,7.0,0.0011482836620345,61,0.0,2023
30869356,Plasmonic metamaterial,3,2,5,0.000503153908742,0.0004362274810751,0.0971699673391142,0,0.0255308938871495,6.07397238351073e-05,0.0001389492296835,0.0,3,2.5,0.0011840163958275,133,7.270458017919017e-05,2023
44522280,Plasmonics,8,8,16,0.0011733636981154,0.0015706086285888,0.1041873565516157,0,0.0271015822556999,0.0006687759009983,0.0012482320418494,0.0416666666666666,5,2.125,0.0011444903749928,61,9.238874285816502e-05,2023
14669487,Productive nanosystems,1,2,3,0.0002689695808792,4.045987418720871e-05,0.1166440217188039,0,0.0254224140823241,0.0006121133419357,0.0006505685511701,0.0,3,7.0,0.0016415307015289,139,1.0114968546802176e-05,2023
1659679,Protein microarray,1,1,2,0.0003572668435076,0.0002984080634213,0.000653167864141,0,0.0252821256076499,0.000245763842951,5.297712213029469e-19,0.0,1,12.0,0.0023330500465446,133,9.946935447377296e-05,2023
70704600,Protein nanoparticles,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
399116,Quantum solvent,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
55481097,RNA origami,2,3,5,0.0005220141592661,0.0001302471037528,0.1167509855168037,0,0.02555337429587,0.0008421663931144,0.0003649261924898,0.8333333333333334,4,9.0,0.0020194227123333,79,2.170785062546804e-05,2023
42951933,Robotic sperm,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251385247209815,-7.483474630196823e-22,-0.0,0.0,1,2.0,0.0003572668435076,28,0.0,2023
35033195,Roller electrospinning,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
42744699,Salvinia effect,1,4,5,0.0014303040709502,0.0006393900559976,0.1006856067268283,0,0.0255372173940921,0.0001509248730582,-1.4544099168901598e-19,0.1666666666666666,4,1.5,0.0024954736918525,27,0.0001065650093329,2023
46777482,SAMSON,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
60944280,Scanning helium microscopy,0,4,4,0.0001930895334802,0.0,0.0,0,0.0255843884087777,0.0011104240989375,-0.0,0.6666666666666666,4,6.0,0.0044723734957729,133,0.0,2023
7886048,Scanning probe lithography,6,8,14,0.0015505533362646,0.0072128853136301,0.1201953738079532,0,0.0267993021210325,0.004674697791685,0.004553963193899,0.3333333333333333,6,11.0,0.0041147193648724,133,0.0004808590209086,2023
24117996,SEEC microscopy,0,4,4,0.0001930895334802,0.0,0.0,0,0.0255636254505441,0.0007166109869787,-0.0,0.3333333333333333,4,6.0,0.0022731139448462,133,0.0,2023
3312554,Selective leaching,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
74143959,Selective organ targeting,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251426623316006,3.437347198388638e-06,-0.0,0.0,1,7.0,0.0004393554985213,79,0.0,2023
1753270,Self-assembled monolayer,8,5,13,0.0011766763533448,0.0018127182459913,0.1179953194680949,0,0.0267890938130329,0.0008250230908327,0.0044114110592592,0.1153846153846153,5,4.0,0.001108788587539,133,0.0001294798747136,2023
351914,Self-assembly,13,7,20,0.0018035575814708,0.0046259690661819,0.1210812645801944,0,0.0277372694626086,0.0047722287165181,0.0069206355080599,0.1052631578947368,6,12.571428571428571,0.0028761597599039,133,0.0002202842412467,2023
53391053,Shu Jie Lam,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
33987226,Silanization of silicon and mica,1,1,2,0.0003572668435076,0.0002984080634213,0.000653167864141,0,0.0252711380529614,0.0002025580077366,-4.2572184678152616e-19,0.0,1,5.0,0.0006848829434125,133,9.946935447377296e-05,2023
51167783,Silicon nanowire,3,4,7,0.0007313497348749,0.00192664477323,0.1178860645426615,0,0.0259656149452947,0.0003726068252882,0.0005372779149157,0.0,5,5.5,0.0022548884423311,85,0.0002408305966537,2023
55274673,Single colour reflectometry,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251456322259068,3.774682645697543e-05,-0.0,0.0,1,7.0,0.0014806362028273,61,0.0,2023
32997323,Single-molecule electric motor,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251449854113507,0.0001327377069337,-0.0,0.0,1,1.0,0.0028648089713381,152,0.0,2023
19079770,Societal impact of nanotechnology,2,3,5,0.0002162463642038,6.679740866034587e-06,0.0979549526494129,0,0.0257323570339342,0.0005069105402553,0.0042256537572517,0.2,4,5.333333333333333,0.0006678971300431,139,1.1132901443390978e-06,2023
56859193,Solvated metal atom dispersion,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251425644462025,1.851774713469401e-05,-0.0,0.0,1,2.0,0.0018234498209873,85,0.0,2023
32747596,Structural coloration,2,1,3,0.0009466502309239,1.2807213022374202e-06,0.1034196472735795,0,0.025266289281503,7.64062726010359e-06,3.6591247127707935e-05,0.0,2,2.0,0.0009293261009188,85,3.2018032555935505e-07,2023
1249227,Surface micromachining,8,4,12,0.0012188022428951,0.0014145349833881,0.1116570486350137,0,0.0265040925957874,0.0003684205787778,0.0047917978473629,0.1272727272727272,5,4.25,0.0009737392226208,133,0.0001088103833375,2023
1991073,Surface plasmon resonance,10,7,17,0.0014806362028273,0.0027901551472365,0.1204512296178566,0,0.0268257873813688,0.0001209810722669,0.0008220695372394,0.0879120879120879,4,4.142857142857143,0.0006542255467845,61,0.0001550086192909,2023
31562046,Synthetic ion channels,0,2,2,0.0001930895334802,0.0,0.0,0,0.0253978192695416,0.0037902836948754,-0.0,1.0,2,26.0,0.0153004632685698,105,0.0,2023
3200021,Synthetic molecular motor,3,3,6,0.0016173456150034,0.0008547180496198,0.131356151360407,0,0.0258297324712249,0.0005636826216464,0.0010858297088562,0.4,5,10.0,0.0025356504029582,55,0.0001221025785171,2023
2547900,Synthetic setae,3,6,9,0.0012784513021372,0.0109479348706908,0.1322430015124118,0,0.0260870612781907,0.0010760411337414,8.992733946810748e-06,0.1071428571428571,4,4.666666666666667,0.0032943744501936,133,0.001094793487069,2023
24812935,Technomimetics,1,2,3,0.0002689695808792,0.000386678338901,0.1167509855168037,0,0.0254078584142369,2.547788993015126e-05,0.0006505685511701,0.0,2,1.5,0.001040935999867,105,9.666958472525768e-05,2023
62507181,TectoRNA,0,6,6,0.0001930895334802,0.0,0.0,0,0.0258450152337677,0.0016790627663598,-0.0,0.4666666666666667,5,8.666666666666666,0.0026852526585745,79,0.0,2023
10635829,Teeny Ted from Turnip Town,2,2,4,0.0008783373545748,0.0004626220221377,0.0957810417198228,0,0.0255121959324586,0.0036044540170278,1.4803678529442194e-05,0.3333333333333333,3,22.5,0.0100336527493578,152,9.252440442755888e-05,2023
35756148,Thermal conductance quantum,1,1,2,0.0003988134804298,0.0001627196758474,0.1067381736596058,0,0.0252681458022975,2.1171801088434937e-06,2.599491896150653e-05,0.0,2,0.0,0.0011228950359412,117,5.423989194914429e-05,2023
29284770,Thermal scanning probe lithography,1,11,12,0.0004616604113994,0.0018520034051894,0.1084933529664034,0,0.0264998387734329,0.0017525761648516,0.0004988852589383,0.3636363636363636,6,5.818181818181818,0.001927333869663,133,0.0001424618003991,2023
22898551,Thermal transport in nanostructures,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
32855569,Thermochemical nanolithography,1,10,11,0.0002287960884013,0.0011976301511344,0.0913484840940444,0,0.0266089155927848,0.0052413723796626,0.0002057994673169,0.3454545454545454,6,9.4,0.0042280896055028,133,9.980251259454077e-05,2023
1033036,Thin film,22,25,47,0.004591689989978,0.0281830051496272,0.1590467828932847,0,0.0310809813212684,0.0014011181324072,0.00373394608554,0.0251207729468599,5,3.28,0.0015193799584215,85,0.0005871459406172,2023
13007524,Tomlinson model,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
23735926,Trojan wave packet,1,1,2,0.0003309552055552,0.0003101314443358,0.1107103910487604,0,0.0254040556090253,0.0035642892233001,0.0001496278643217,0.0,2,43.0,0.0158336424221286,117,0.0001033771481119,2023
39154794,Tunable resistive pulse sensing,1,2,3,0.0003863167546528,2.5614426044748404e-06,0.0713360132825742,0,0.0252738021581228,4.608018171590652e-05,0.0004208121562285,0.0,2,3.0,0.0021294016966421,39,6.403606511187101e-07,2023
518104,Utility fog,7,4,11,0.0007353789456394,0.0004663560674693,0.1007254348940462,0,0.0265142374723145,0.0045173225465639,0.0061547558830491,0.2888888888888888,6,14.75,0.0037005869467644,139,3.886300562244258e-05,2023
56007469,Virus nanotechnology,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
30380229,Wet nanotechnology,2,2,4,0.0007614001440554,0.001413295635093,0.1424525311396637,0,0.025684951967159,0.0004797461572027,0.0021654719651225,0.1666666666666666,4,12.5,0.008941760519395,139,0.0002826591270186,2023
72616588,Mayra Álvarez,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251371892351758,-1.9091327286636555e-20,-0.0,0.0,1,0.0,0.0003572668435076,2,0.0,2023
2164351,Phaedon Avouris,3,0,3,0.0003046337413951,0.0,0.0935695593840944,0,0.0254708844925253,-0.0,0.0042533961867396,0.0,3,0.0,0.0008378457276272,152,0.0,2023
68087771,Katalin Balázsi,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
67164923,Sara Bals,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
74939785,Ray Baughman,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
19577291,Walter De Brouwer,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
61717182,Marija Drndic,0,2,2,0.0001930895334802,0.0,0.0,0,0.0252677756625827,0.0001965819880917,-0.0,0.0,2,3.0,0.000507954410887,117,0.0,2023
47153428,Nashwa Eassa,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
20219113,Thomas Ebbesen,2,4,6,0.0003106837346358,0.0011577350804408,0.1144164904121091,0,0.0257984424915539,0.0003233002080258,0.000750711139492,0.1333333333333333,4,2.5,0.0006179409539115,61,0.0001653907257772,2023
72447224,Ana Flávia Nogueira,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251456652183162,0.0001052119934541,-0.0,0.0,1,2.0,0.0059816940375689,27,0.0,2023
22327648,Ille Gebeshuber,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
44899778,Yury Gogotsi,1,1,2,0.0003078069590718,6.745106129079183e-06,0.1037416579393558,0,0.0252986453520865,0.0007193621032446,0.0005475296918969,1.0,2,15.0,0.0033248597249362,152,2.248368709693061e-06,2023
64685180,Renata Gomes,0,1,1,0.0001930895334802,0.0,0.0,0,0.0252562836894467,0.0035642892233001,-0.0,0.0,1,43.0,0.0284256772811601,152,0.0,2023
73752273,Teodor Gotszalk,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251421639192258,0.0002254541954105,-0.0,0.0,1,4.0,0.0009213995985098,117,0.0,2023
69049663,Andrea Hodge,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
68780641,Liv Hornekær,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
33069429,Hyeon Taeghwan,1,1,2,0.0003187779706422,0.000166070857672,0.0930339420577818,0,0.0253852723598995,0.0035642892233001,5.6340176472990856e-05,0.0,2,43.0,0.0145822525644505,117,5.5356952557358265e-05,2023
15759971,Mamadsho Ilolov,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
72980753,Oxana Kharissova,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
55751988,Tessy María López Goerne,1,0,1,0.0003572668435076,0.0,0.000653167864141,0,0.0251371892351758,-0.0,-4.157806115356767e-19,0.0,1,0.0,0.0001930895334802,2,0.0,2023
75049006,Christopher B. Murray,3,4,7,0.0005300440661681,0.0008972607895648,0.1107826405969758,0,0.0256613918007072,0.0040548144144773,0.0002420709561131,0.3333333333333333,4,18.25,0.00820940065816,117,0.0001121575986956,2023
68928715,Bridget Mutuma,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
66732565,Chiara Neto,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
10720277,Tom Newman (scientist),3,2,5,0.0018048364161371,0.0,0.129882121607829,0,0.0254305254837681,0.0012070715183277,0.001021652536759,1.0,3,10.0,0.005103309215498,139,0.0,2023
61310609,Nguyen TK Thanh,0,2,2,0.0001930895334802,0.0,0.0,0,0.025293644951984,0.0007763751750266,-0.0,0.0,2,5.0,0.0030326951161113,117,0.0,2023
64473976,Mark Petrokovets,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
2251815,Chris Phoenix (nanotechnologist),2,0,2,0.0002708723664183,0.0,0.1168280948592893,0,0.0253390648378712,-0.0,0.0041187030664357,1.0,2,0.0,0.0009023716152247,117,0.0,2023
29267271,Leonard H. Rome,0,1,1,0.0001930895334802,0.0,0.0,0,0.025141634904207,4.7583249668383205e-05,-0.0,0.0,1,2.0,0.0016648629337024,152,0.0,2023
68447213,Adriana Cristina Serquis,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
54932727,Gagik Shmavonyan,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
50312945,Supeno Surija,0,1,1,0.0001930895334802,0.0,0.0,0,0.0252562836894468,0.0035642892233001,-0.0,0.0,1,43.0,0.0284256772811601,152,0.0,2023
3183280,Miguel José Yacamán,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
63215116,Linda Zou,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
7664801,3M,2,0,2,0.0004622601463713,0.0,0.0851777223429738,0,0.0252687166450285,-0.0,0.000442019710637,0.0,1,0.0,0.0003434622970835,152,0.0,2023
71884733,Acuitas Therapeutics,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251384526478679,1.6661553560625691e-06,-0.0,0.0,1,0.0,0.000521444153535,152,0.0,2023
38402309,Alphabet Energy,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251385031241384,8.931453004098246e-06,-0.0,0.0,1,1.0,0.0005139212141333,133,0.0,2023
29771132,Amroy Europe,0,2,2,0.0001930895334802,0.0,0.0,0,0.0252649317202441,7.789621346857705e-06,-0.0,0.0,2,0.0,0.0005715166561171,152,0.0,2023
5667842,ApNano,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251371892351758,1.8878645107070222e-20,-0.0,0.0,1,0.0,0.0003572668435076,2,0.0,2023
2875651,ASML,0,2,2,0.0001930895334802,0.0,0.0,0,0.0252870739776032,0.0004275118814738,-0.0,0.0,2,7.5,0.0024806141331476,133,0.0,2023
17737696,Aspex,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
5920338,Atomistix,3,4,7,0.0004613914694673,2.1345355037290333e-07,0.0019595035924232,0,0.0256424930910629,0.0037412426987077,0.0014849571863283,1.0,4,14.0,0.0074280731362241,152,2.6681693796612922e-08,2023
10215849,Atomistix ToolKit,3,5,8,0.0004781603755812,2.318244489860312e-05,0.0019595035924232,0,0.0257996936160836,0.004464504534146,0.0014000268401048,0.8,4,14.0,0.0071611485169939,152,2.575827210955902e-06,2023
4671396,Atomistix Virtual NanoLab,2,5,7,0.0003725419020044,9.650622566169543e-06,0.0014696276943174,0,0.0257996936160837,0.0044845450231193,0.0009635749038053,0.8,4,14.0,0.0071822722117092,152,1.2063278207711931e-06,2023
44309225,Ayoxxa Biosystems,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251379139170382,2.432541463532835e-20,-0.0,0.0,1,1.0,0.0003572668435076,133,0.0,2023
23748305,Bayer,3,0,3,0.000521444153535,0.0,0.0019595035924232,0,0.0253898717735855,-0.0,3.62863766597333e-05,0.0,2,0.0,0.0001930895334802,152,0.0,2023
8045367,BIOVIA,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
36974622,CytoViva,0,1,1,0.0001930895334802,0.0,0.0,0,0.0252562836894468,0.0035642892233001,-0.0,0.0,1,43.0,0.0284256772811601,152,0.0,2023
9246109,Eikos,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251508759378943,0.0001253437411597,-0.0,0.0,1,5.0,0.0078787519578074,31,0.0,2023
3846227,EyePoint Pharmaceuticals,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
42492930,HZO,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
31790695,Izon Science,2,2,4,0.0004544050128267,0.0015570366814641,0.0813916891200731,0,0.0255145029705533,0.0035836115831646,4.255563145335022e-05,0.0,2,22.5,0.0097941952037146,39,0.0003114073362928,2023
57094192,Kastus,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
47487717,Keystone Nano,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
52174112,Multibeam Corporation,2,2,4,0.0007857213991596,1.5916419000847915e-05,0.1063189559132145,0,0.0254231703794869,0.0003086800374286,5.186318737325281e-05,1.0,3,8.5,0.0028203760827641,133,3.183283800169583e-06,2023
34347641,NanoAndMore,0,4,4,0.0001930895334802,0.0,0.0,0,0.0256640463912622,0.0040490837005016,-0.0,0.5,4,15.75,0.0084178088454165,152,0.0,2023
31387219,Nanobiotix,1,1,2,0.000431255222994,0.0,0.000653167864141,0,0.0251378176963297,4.210525231419124e-20,1.350135704791243e-19,0.0,1,2.0,0.0005600224264871,3,0.0,2023
26697376,Nanoco,1,2,3,0.0003309552055552,6.744488442981037e-05,0.1106622770152755,0,0.0252896166753146,0.0004321559307802,0.0001496278643217,1.0,2,12.5,0.0018719890921071,117,1.6861221107452592e-05,2023
2154537,NanoInk,0,2,2,0.0001930895334802,0.0,0.0,0,0.0253878078111142,0.0036787550567645,-0.0,1.0,2,23.5,0.0144597561709234,152,0.0,2023
30784853,NanoIntegris,1,2,3,0.0002435341739545,7.111263431340546e-05,0.000653167864141,0,0.0253846074867548,0.0035836115831646,0.000114733865106,0.0,2,24.0,0.0143611521910473,152,1.7778158578351366e-05,2023
23172649,NanoScale Corporation,0,1,1,0.0001930895334802,0.0,0.0,0,0.0252562836894468,0.0035642892233001,-0.0,0.0,1,43.0,0.0284256772811601,152,0.0,2023
34346840,Nanosensors (company),2,3,5,0.0003267463623461,8.111234914170326e-07,0.0013063357282821,0,0.0256558848143749,0.0039158320247913,0.0009352948227662,0.6666666666666666,4,16.666666666666668,0.0085451594990376,152,1.3518724856950544e-07,2023
43014538,NanoSight,0,2,2,0.0001930895334802,0.0,0.0,0,0.025382783829943,0.0036301771390476,-0.0,0.0,2,21.5,0.0144520487885018,117,0.0,2023
869886,Nanosys,5,4,9,0.0004938350606868,0.0005360299862294,0.099446943726674,0,0.0263048243334852,0.0037439177262128,0.0024928949948421,0.1666666666666666,5,12.25,0.0041653192559727,152,5.360299862294074e-05,2023
50049257,Nanotronics Imaging,1,2,3,0.0005600224264871,0.0002984080634213,0.000653167864141,0,0.0253819757552857,0.0035836115831646,-2.8384915080120143e-19,0.0,1,22.0,0.014428466252077,152,7.46020158553297e-05,2023
34335144,NanoWorld,2,3,5,0.0003267463623461,8.111234914170326e-07,0.0013063357282821,0,0.0256558848143749,0.0039158320247913,0.0009352948227662,0.6666666666666666,4,16.666666666666668,0.0085451594990376,152,1.3518724856950544e-07,2023
44515952,OCSiAl,4,1,5,0.0026270278017868,0.0013873276470162,0.1317639841718752,0,0.0256169060889533,1.4607160988494135e-06,0.0037852150230394,0.1666666666666666,4,3.0,0.00342019710585,31,0.0002312212745027,2023
26974467,Optogan,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
860879,Oxford Instruments,1,0,1,0.0003572668435076,0.0,0.000653167864141,0,0.0251371892351758,-0.0,-2.5265476132516107e-19,0.0,1,0.0,0.0001930895334802,2,0.0,2023
26057471,P2i,1,1,2,0.0002401481182364,0.0001465212624777,0.0827808515644177,0,0.0253865879190755,0.0035642892233001,9.767780696945229e-05,0.0,2,43.0,0.0143788278389529,117,4.8840420825923066e-05,2023
48649435,Research Frontiers,0,1,1,0.0001930895334802,0.0,0.0,0,0.0252562836894468,0.0035642892233001,-0.0,0.0,1,43.0,0.0284256772811601,152,0.0,2023
14233462,RTI Surgical,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
68762405,Theranautilus,0,1,1,0.0001930895334802,0.0,0.0,0,0.0252562836894468,0.0035642892233001,-0.0,0.0,1,43.0,0.0284256772811601,152,0.0,2023
6207166,Veredus Laboratories,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251438674184445,0.0001884608271429,-0.0,0.0,1,3.0,0.002626499889403,28,0.0,2023
38428702,Xolve,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
29162730,Zyvex,9,3,12,0.0038770937721906,0.0012398685639391,0.1198841334332151,0,0.0263307442603553,0.0002137006157112,0.0027392887330178,0.1777777777777777,5,1.3333333333333333,0.0014587553245131,139,9.537450491839674e-05,2023
26338806,Zyvex Technologies,3,1,4,0.002210079475406,0.0001266617556204,0.1287981281801461,0,0.0254282172394105,0.0001257794526336,0.0001732434131144,0.3333333333333333,3,3.0,0.0037790459719816,139,2.533235112409849e-05,2023
26901564,DNA nanotechnology,27,15,42,0.0049746667532317,0.0144690892608436,0.1479139700331971,0,0.0291182220461829,0.0057156648947625,0.0097580098561194,0.1241379310344827,6,8.066666666666666,0.0017909411026519,79,0.0003364904479265,2023
27216689,Coding theory approaches to nucleic acid design,1,4,5,0.0004496704079216,0.0011874608896018,0.115611305067945,0,0.0255427205967824,0.0007350805512482,0.0001757545443354,0.3333333333333333,4,4.25,0.0015013317382619,79,0.0001979101482669,2023
253418,DNA computing,22,5,27,0.0030224669849801,0.0034882772768988,0.1248205389275239,0,0.0282243906708849,0.0008797129388568,0.0084294413632409,0.1340579710144927,6,7.4,0.0009131258785416,79,0.0001245813313178,2023
3293508,DNA machine,8,3,11,0.0015999543026838,0.0002512322386868,0.1265576040815849,0,0.0261378439437036,0.0006283002155321,0.0057301743637371,0.2142857142857142,5,8.333333333333334,0.0017218569305096,79,2.0936019890572517e-05,2023
4415615,DNA origami,14,7,21,0.0024812167288461,0.0044874740580366,0.1462992814778218,0,0.0274361184745534,0.0014286272351065,0.0076559195202352,0.1397058823529411,6,6.857142857142857,0.0029419860035256,79,0.0002039760935471,2023
47851444,DNA walker,2,4,6,0.0009291155695007,0.0001355427093225,0.1187381204999528,0,0.0255931168934657,0.0019013139843373,0.0007449517268119,0.3333333333333333,4,12.5,0.0037608632659594,79,1.9363244188931703e-05,2023
42283768,Doctor in a cell,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251526252423544,0.0003870532185585,-0.0,0.0,1,5.0,0.0030224669849801,79,0.0,2023
17982852,Nucleic acid design,5,6,11,0.0018092524368159,0.0024611007934084,0.144555151525489,0,0.0261961795871938,0.0014967153670636,0.0024153151117823,0.3571428571428571,5,5.833333333333333,0.0052656079834923,79,0.000205091732784,2023
29145096,NUPACK,1,0,1,0.0002307595699656,0.0,0.0838268921728091,0,0.0251398900605818,-0.0,9.36678052779752e-05,0.0,1,0.0,0.0002214968076021,79,0.0,2023
38959571,Transcriptor,1,0,1,0.000707373357046,0.0,0.1028247273247854,0,0.0251526252423543,-0.0,0.0001033019037,0.0,1,0.0,0.0030224669849801,79,0.0,2023
16065393,Green nanotechnology,4,2,6,0.0005456686360236,0.0010252512945329,0.1199688572024258,0,0.0258525196618218,0.0001609817242106,0.0042121483754838,0.1333333333333333,4,3.5,0.0005683248372318,117,0.0001464644706475,2023
45714927,Mercury nano-trap water filtration,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
43424809,Nanoremediation,1,4,5,0.0002136116972336,4.261955889112304e-06,0.000653167864141,0,0.0256655985358368,0.0006013120287005,0.0006923641966117,0.1,4,3.5,0.0006170137514182,117,7.103259815187174e-07,2023
55566398,Nanotechnology for water purification,0,8,8,0.0001930895334802,0.0,0.0,0,0.0262478853192433,0.0058961327946969,-0.0,0.25,5,13.5,0.0057929836758598,117,0.0,2023
19079647,Pollution from nanomaterials,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251731141801089,0.0006969877224151,-0.0,0.0,1,23.0,0.0054956040566954,117,0.0,2023
18069384,Regulation of nanotechnology,2,3,5,0.0004711937349836,0.0001414558655172,0.0964887834074077,0,0.0256998140808758,0.0038886705288198,0.0035300203376699,0.5,3,15.333333333333334,0.0075619128313689,117,2.357597758620369e-05,2023
